CRUTEM4 42.5N 77.5W grid-box temperature anomaly,,,,,,,,,,,,,,,,,
Please cite:,,,,,,,,,,,,,,,,,
Osborn & Jones (2014) Earth System Science Data (doi:10.5194/essd-6-61-2014),,,,,,,,,,,,,,,,,
Jones et al. (2012) Journal of Geophysical Research (doi:10.1029/2011JD017139),,,,,,,,,,,,,,,,,
Missing code: -99.99,,,,,,,,,,,,,,,,,
Each seasonal mean requires at least 2 out of 3 months to have data,,,,,,,,,,,,,,,,,
Each annual mean requires at least 8 out of 12 months to have data,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Year,    Jan,    Feb,    Mar,    Apr,    May,    Jun,    Jul,    Aug,    Sep,    Oct,    Nov,    Dec,    DJF,    MAM,    JJA,    SON, Annual
1850,2.83,1.2,-0.87,-3.13,-3.93,0.23,-0.23,-0.53,-1.3,-1.55,0.32,-2.03,-99.99,-2.64,-0.18,-0.84,-0.75
1851,2.2,3.58,1.15,-1.02,-0.77,-1.25,-1.02,-1.42,0,-0.17,-3.05,-2.58,1.25,-0.22,-1.23,-1.07,-0.36
1852,-1.34,1.57,-1.24,-2.64,-0.03,-0.39,-0.29,-0.82,-0.79,0.69,-1.92,3.4,-0.78,-1.3,-0.5,-0.68,-0.32
1853,0.7,0.37,-1.07,-1.6,-2.57,0.8,-1.67,-0.05,-1,-3.5,-0.55,-1.9,1.49,-1.74,-0.31,-1.68,-1
1854,1,-0.52,-0.82,-2.37,-1.9,-0.67,1,0.17,0.43,0.2,-1.45,-2.3,-0.47,-1.7,0.17,-0.27,-0.6
1855,2.13,-3.97,-2.13,-0.93,-1.13,-3.93,-0.93,-1.83,-0.33,-2.53,-0.33,-0.03,-1.38,-1.4,-2.23,-1.07,-1.33
1856,-3.32,-2.92,-4.68,0.3,-1.6,0.55,1.06,-1.42,0.14,-1.34,-1.12,-2.56,-2.09,-1.99,0.06,-0.77,-1.41
1857,-5.47,4.2,-2.37,-4.13,-2.3,-3,-0.17,-1.1,-0.6,-2.4,-2.6,1.8,-1.28,-2.93,-1.42,-1.87,-1.51
1858,4.68,-2.47,-1.57,-1.2,-3.07,0.8,-0.93,-0.43,-0.4,-0.07,-2.83,0.53,1.34,-1.94,-0.19,-1.1,-0.58
1859,2.08,2.5,2.92,-2.15,1.17,-2.72,-1.48,-0.32,-2,-3,0.17,-3.65,1.7,0.65,-1.51,-1.61,-0.54
1860,1.37,0.1,0.93,-2.27,0.6,-0.73,-3,-1.53,-2.83,-1.03,-0.93,-2.03,-0.73,-0.24,-1.76,-1.6,-0.95
1861,-0.45,2.2,-2.12,-0.45,-3.75,-1.5,-2.25,-1.08,-0.75,-0.12,-1.35,2,-0.09,-2.11,-1.61,-0.74,-0.8
1862,0.47,-0.17,-1.6,-1.55,-1.5,-2.83,-1.65,-0.38,-0.1,-0.62,-1.7,1.08,0.77,-1.55,-1.62,-0.81,-0.88
1863,4.22,0.4,-3.4,-1.5,-0.52,-2.4,-1.1,-0.5,-2.5,-1.77,-0.12,-0.43,1.9,-1.81,-1.33,-1.47,-0.8
1864,1.4,1.86,-1.34,-1.44,0.36,-0.52,0.48,0.46,-1.68,-2.28,-1.06,-0.42,0.94,-0.81,0.14,-1.67,-0.35
1865,-1.92,-0.44,1.22,0.3,-0.9,1.06,-2.26,-1.06,2.66,-2.34,-0.44,1.22,-0.93,0.21,-0.75,-0.04,-0.24
1866,-1.1,-0.07,-2.56,0.59,-3.71,-1.39,0.21,-3.84,-2.44,0.19,-0.4,-1.6,0.02,-1.89,-1.67,-0.88,-1.34
1867,-2.59,3.22,-2.8,-1.59,-4.7,0.55,-1.4,0.3,-0.84,-0.31,-0.88,-3.99,-0.32,-3.03,-0.18,-0.68,-1.25
1868,-2.24,-3.78,-0.06,-3.38,-2.03,-1.19,2.86,-0.27,-2.48,-3.88,-2.2,-3.35,-3.33,-1.82,0.47,-2.86,-1.83
